id,nfactura,fecha,giro,ciudad,DescuentoMonto,neto,iva,espec,totfin,ff,facturada,cr,otr,trackid,turno,operador,nula,patente,suc
34868,33947,2023-10-29,NULL,NULL,0,35541.00,6752.79,-2293.79,40000.00,S,16020,1,1,NULL,1,,A,BIDON,1
34869,33948,2023-10-29,NULL,NULL,0,13328.00,2532.32,-860.32,15000.00,S,16019,1,1,NULL,1,,A,BIDON,1
34870,33949,2023-10-29,NULL,NULL,0,17771.00,3376.49,-1147.49,20000.00,S,16018,1,1,NULL,1,,A,BIDON,1
34871,33950,2023-10-29,NULL,NULL,0,35549.00,6754.31,-2303.31,40000.00,S,16413,1,1,NULL,1,,A,PFFC67,2
34872,33951,2023-10-29,NULL,NULL,0,35549.00,6754.31,-2303.31,40000.00,S,16412,1,1,NULL,1,,A,DV7169,2
34873,33952,2023-10-29,NULL,NULL,0,13335.00,2533.65,-863.65,15005.00,S,16411,1,1,NULL,1,,A,ZX7645,2
34874,33953,2023-10-29,NULL,NULL,0,23112.00,4391.28,-1497.28,26006.00,S,16410,1,1,NULL,1,,A,HTYB33,2
34875,33954,2023-10-29,NULL,NULL,0,48879.00,9287.01,-3166.01,55000.00,S,16328,1,1,NULL,1,,A,BIDON,2
34876,33955,2023-10-29,NULL,NULL,0,13330.00,2532.70,-862.70,15000.00,S,16409,1,1,NULL,1,,A,FPTG51,2
34877,33956,2023-10-29,NULL,NULL,0,209735.00,39849.65,-13584.65,236000.00,S,16408,1,1,NULL,1,,A,BIDON,2
34878,33957,2023-10-29,NULL,NULL,0,30210.00,5739.90,-1949.90,34000.00,S,16017,1,1,NULL,1,,A,BIDON,1
34879,33958,2023-10-30,NULL,NULL,0,90651.00,17223.69,-5871.69,102003.00,S,16407,1,1,NULL,1,,A,SW 89 00,2
34880,33959,2023-10-30,NULL,NULL,0,20581.00,3910.39,-1333.39,23158.00,S,16362,1,1,NULL,1,,A,HZPH38,2
34881,33960,2023-10-30,NULL,NULL,0,35541.00,6752.79,-2293.79,40000.00,S,17188,1,1,NULL,1,,A,BIDON,1
34882,33961,2023-10-30,NULL,NULL,0,44435.00,8442.65,-2877.65,50000.00,S,16398,1,1,NULL,1,,A,LR2670,2
34883,33962,2023-10-30,NULL,NULL,0,31105.00,5909.95,-2014.95,35000.00,N,0,1,1,NULL,1,,N,BIDON,2
34884,33963,2023-10-30,NULL,NULL,0,31105.00,5909.95,-2014.95,35000.00,S,16406,1,1,NULL,1,,A,BIDON,2
34885,33964,2023-10-30,NULL,NULL,0,11966.00,2273.54,5760.46,20000.00,S,16169,1,1,NULL,1,,A,pfzx28,1
34886,33965,2023-10-30,NULL,NULL,0,26655.00,5064.45,-1719.45,30000.00,S,16108,1,1,NULL,1,,A,BIDON,1
34887,33966,2023-10-30,NULL,NULL,0,57766.00,10975.54,-3741.54,65000.00,S,16370,1,1,NULL,1,,A,BIDON,2
34888,33967,2023-10-30,NULL,NULL,0,35541.00,6752.79,-2293.79,40000.00,S,16081,1,1,NULL,1,,A,HLYV61,1
34889,33968,2023-10-30,NULL,NULL,0,53311.00,10129.09,-3440.09,60000.00,S,16850,1,1,NULL,1,,A,BIDON,1
34890,33969,2023-10-30,NULL,NULL,0,266613.00,50656.47,-17269.47,300000.00,S,16312,1,1,NULL,1,,A,DRTT 93,2
34891,33970,2023-10-30,NULL,NULL,0,36303.00,6897.57,16799.43,60000.00,S,16352,1,1,NULL,1,,A,BIDON,2
34892,33971,2023-10-30,NULL,NULL,0,266613.00,50656.47,-17269.47,300000.00,S,16309,1,1,NULL,1,,A,BIDON,2
34893,33972,2023-10-30,NULL,NULL,0,17771.00,3376.49,-1147.49,20000.00,S,16251,1,1,NULL,1,,A,KBCL55,1
34894,33973,2023-10-30,NULL,NULL,0,26661.00,5065.59,-1726.59,30000.00,S,16405,1,1,NULL,1,,A,BIDON,2
34895,33974,2023-10-30,NULL,NULL,0,106645.00,20262.55,-6907.55,120000.00,S,16359,1,1,NULL,1,,A,DSDR41,2
34896,33975,2023-10-30,NULL,NULL,0,26655.00,5064.45,-1719.45,30000.00,S,16047,1,1,NULL,1,,A,BIDON,1
34897,33976,2023-10-30,NULL,NULL,0,13328.00,2532.32,-860.32,15000.00,S,16084,1,1,NULL,1,,A,ZU9989,1
34898,33977,2023-10-30,NULL,NULL,0,44435.00,8442.65,-2877.65,50000.00,S,16323,1,1,NULL,1,,A,BIDON,2
34899,33978,2023-10-30,NULL,NULL,0,44426.00,8440.94,-2866.94,50000.00,S,16100,1,1,NULL,1,,A,BIDON,1
34900,33979,2023-10-30,NULL,NULL,0,15830.00,3007.70,7622.30,26460.00,S,16474,1,1,NULL,1,,A,BIDON,1
34901,33980,2023-10-30,NULL,NULL,0,56413.00,10718.47,-3653.47,63478.00,S,16404,1,1,NULL,1,,A,KHHY73,2
34902,33981,2023-10-30,NULL,NULL,0,56869.00,10805.11,-3670.11,64004.00,S,17642,1,1,NULL,1,,A,kxbx57,1
34903,33982,2023-10-30,NULL,NULL,0,35541.00,6752.79,-2293.79,40000.00,S,16092,1,1,NULL,1,,A,BIDON,1
34904,33983,2023-10-30,NULL,NULL,0,62209.00,11819.71,-4028.71,70000.00,S,16333,1,1,NULL,1,,A,PFBS 75,2
34905,33984,2023-10-30,NULL,NULL,0,27545.00,5233.55,-1778.55,31000.00,S,16150,1,1,NULL,1,,A,hhvd66,1
34906,33985,2023-10-30,NULL,NULL,0,13913.00,2643.47,6451.53,23008.00,S,16072,1,1,NULL,1,,A,SFDS41,1
34907,33986,2023-10-30,NULL,NULL,0,32882.00,6247.58,-2129.58,37000.00,N,0,1,1,NULL,1,,N,BIDON,2
34908,33987,2023-10-30,NULL,NULL,0,32882.00,6247.58,-2129.58,37000.00,S,16403,1,1,NULL,1,,A,BIDON,2
34909,33988,2023-10-30,NULL,NULL,0,15785.00,2999.15,7599.85,26384.00,S,16130,1,1,NULL,1,,A,BIDON,1
34910,33989,2023-10-30,NULL,NULL,0,44426.00,8440.94,-2866.94,50000.00,S,16095,1,1,NULL,1,,A,BIDON,1
34911,33990,2023-10-30,NULL,NULL,0,17774.00,3377.06,-1151.06,20000.00,S,16307,1,1,NULL,1,,A,YR 3553,2
34912,33991,2023-10-30,NULL,NULL,0,8885.00,1688.15,-573.15,10000.00,S,17442,1,1,NULL,1,,A,BIDON,1
34913,33992,2023-10-30,NULL,NULL,0,60508.00,11496.52,-3904.52,68100.00,S,17390,1,1,NULL,1,,A,BIDON,1
34914,33993,2023-10-30,NULL,NULL,0,35549.00,6754.31,-2303.31,40000.00,S,16398,1,1,NULL,1,,A,LCYT46,2
34915,33994,2023-10-30,NULL,NULL,0,17949.00,3410.31,8640.69,30000.00,S,17640,1,1,NULL,1,,A,cbhs49,1
34916,33995,2023-10-30,NULL,NULL,0,17771.00,3376.49,-1147.49,20000.00,S,16304,1,1,NULL,1,,A,BRPP36,1
34917,33996,2023-10-30,NULL,NULL,0,177704.00,33763.76,-11467.76,200000.00,S,16078,1,1,NULL,1,,A,BIDON,1
34918,33997,2023-10-30,NULL,NULL,0,4188.00,795.72,2016.28,7000.00,S,16060,1,1,NULL,1,,A,ghzb15,1
34919,33998,2023-10-30,NULL,NULL,0,22218.00,4221.42,-1439.42,25000.00,S,16377,1,1,NULL,1,,A,DWHW 50,2
34920,33999,2023-10-30,NULL,NULL,0,59828.00,11367.32,28804.68,100000.00,S,16078,1,1,NULL,1,,A,BIDON,1
34921,34000,2023-10-30,NULL,NULL,0,88852.00,16881.88,-5733.88,100000.00,S,16064,1,1,NULL,1,,A,BIDON,1
34922,34001,2023-10-30,NULL,NULL,0,133307.00,25328.33,-8635.33,150000.00,S,16325,1,1,NULL,1,,A,RSBV76,2
34923,34002,2023-10-30,NULL,NULL,0,8887.00,1688.53,-575.53,10000.00,S,16402,1,1,NULL,1,,A,BIDON,2
34924,34003,2023-10-30,NULL,NULL,0,17774.00,3377.06,-1151.06,20000.00,S,16401,1,1,NULL,1,,A,BIDON,2
34925,34004,2023-10-30,NULL,NULL,0,57754.00,10973.26,-3727.26,65000.00,S,16847,1,1,NULL,1,,A,BIDON,1
34926,34005,2023-10-30,NULL,NULL,0,48884.00,9287.96,-3165.96,55006.00,S,16348,1,1,NULL,1,,A,BIDON,2
34927,34006,2023-10-30,NULL,NULL,0,17949.00,3410.31,8640.69,30000.00,S,16845,1,1,NULL,1,,A,BIDON,1
34928,34007,2023-10-30,NULL,NULL,0,88852.00,16881.88,-5733.88,100000.00,S,16128,1,1,NULL,1,,A,cdsg61,1
34929,34008,2023-10-30,NULL,NULL,0,21514.00,4087.66,10538.34,36140.00,S,16400,1,1,NULL,1,,A,FTCR87,2
34930,34009,2023-10-30,NULL,NULL,0,441595.00,83903.05,-28498.05,497000.00,S,16233,1,1,NULL,1,,A,BIDON,1
34931,34010,2023-10-30,NULL,NULL,0,36686.00,6970.34,-2376.34,41280.00,S,16399,1,1,NULL,1,,A,BIDON,2
34932,34011,2023-10-30,NULL,NULL,0,40881.00,7767.39,-2648.39,46000.00,S,16398,1,1,NULL,1,,A,PKPB55,2
34933,34012,2023-10-30,NULL,NULL,0,35549.00,6754.31,-2303.31,40000.00,S,16397,1,1,NULL,1,,A,KJZV73,2
34934,34013,2023-10-30,NULL,NULL,0,66820.00,12695.80,32172.20,111688.00,S,16244,1,1,NULL,1,,A,pljy71,1
34935,34014,2023-10-30,NULL,NULL,0,48576.00,9229.44,-3135.44,54670.00,S,17514,1,1,NULL,1,,A,BIDON,1
34936,34015,2023-10-30,NULL,NULL,0,29914.00,5683.66,14402.34,50000.00,S,16056,1,1,NULL,1,,A,BIDON,1
34937,34016,2023-10-30,NULL,NULL,0,177704.00,33763.76,-11467.76,200000.00,S,16029,1,1,NULL,1,,A,BIDON,1
34938,34017,2023-10-30,NULL,NULL,0,17774.00,3377.06,-1151.06,20000.00,S,16327,1,1,NULL,1,,A,BIDON,2
34939,34018,2023-10-30,NULL,NULL,0,18663.00,3545.97,-1208.97,21000.00,S,16384,1,1,NULL,1,,A,SLKV27,2
34940,34019,2023-10-30,NULL,NULL,0,26655.00,5064.45,-1719.45,30000.00,S,17638,1,1,NULL,1,,A,BIDON,1
34941,34020,2023-10-30,NULL,NULL,0,22218.00,4221.42,-1439.42,25000.00,S,16396,1,1,NULL,1,,A,HGCZ51,2
34942,34021,2023-10-30,NULL,NULL,0,24471.00,4649.49,11984.51,41105.00,S,16395,1,1,NULL,1,,A,LXDZ40,2
34943,34022,2023-10-30,NULL,NULL,0,35549.00,6754.31,-2303.31,40000.00,S,16394,1,1,NULL,1,,A,KVZP79,2
34944,34023,2023-10-30,NULL,NULL,0,29914.00,5683.66,14402.34,50000.00,S,16225,1,1,NULL,1,,A,BIDON,1
34945,34024,2023-10-30,NULL,NULL,0,13330.00,2532.70,-862.70,15000.00,S,16393,1,1,NULL,1,,A,DPFH 49,2
34946,34025,2023-10-30,NULL,NULL,0,24408.00,4637.52,11954.48,41000.00,S,16350,1,1,NULL,1,,A,GWSH-52,2
34947,34026,2023-10-30,NULL,NULL,0,23107.00,4390.33,-1497.33,26000.00,S,16392,1,1,NULL,1,,A,DCZP94,2
34948,34027,2023-10-30,NULL,NULL,0,297645.00,56552.55,-19279.55,334918.00,S,16391,1,1,NULL,1,,A,CYZZ14,2
34949,34028,2023-10-30,NULL,NULL,0,5982.00,1136.58,2881.42,10000.00,S,16037,1,1,NULL,1,,A,BIDON,1
34950,34029,2023-10-30,NULL,NULL,0,32908.00,6252.52,-2123.52,37037.00,S,17092,1,1,NULL,1,,A,BIDON,1
34951,34030,2023-10-30,NULL,NULL,0,17774.00,3377.06,-1151.06,20000.00,S,16390,1,1,NULL,1,,A,BIDON,2
34952,34031,2023-10-30,NULL,NULL,0,17771.00,3376.49,-1147.49,20000.00,S,16952,1,1,NULL,1,,A,BIDON,1
34953,34032,2023-10-30,NULL,NULL,0,44435.00,8442.65,-2877.65,50000.00,S,16389,1,1,NULL,1,,A,FWHK21,2
34954,34033,2023-10-30,NULL,NULL,0,39992.00,7598.48,-2590.48,45000.00,S,16388,1,1,NULL,1,,A,BIDON,2
34955,34034,2023-10-30,NULL,NULL,0,17771.00,3376.49,-1147.49,20000.00,S,17637,1,1,NULL,1,,A,DBFY11,1
34956,34035,2023-10-30,NULL,NULL,0,51534.00,9791.46,-3325.46,58000.00,S,16288,1,1,NULL,1,,A,BIDON,1
34957,34036,2023-10-30,NULL,NULL,0,58927.00,11196.13,-3817.13,66306.00,S,16325,1,1,NULL,1,,A,pzst46,2
34958,34037,2023-10-30,NULL,NULL,0,71097.00,13508.43,-4605.43,80000.00,S,16387,1,1,NULL,1,,A,RLTV57,2
34959,34038,2023-10-30,NULL,NULL,0,71082.00,13505.58,-4587.58,80000.00,S,16286,1,1,NULL,1,,A,BIDON,1
34960,34039,2023-10-30,NULL,NULL,0,44435.00,8442.65,-2877.65,50000.00,S,16379,1,1,NULL,1,,A,BIDON,2
34961,34040,2023-10-30,NULL,NULL,0,213245.00,40516.55,-13761.55,240000.00,S,17179,1,1,NULL,1,,A,BIDON,1
34962,34041,2023-10-30,NULL,NULL,0,14883.00,2827.77,7289.23,25000.00,S,16274,1,1,NULL,1,,A,BBSG46,2
34963,34042,2023-10-30,NULL,NULL,0,36338.00,6904.22,-2354.22,40888.00,S,16386,1,1,NULL,1,,A,BIDON,2
34964,34043,2023-10-30,NULL,NULL,0,31098.00,5908.62,-2006.62,35000.00,S,16225,1,1,NULL,1,,A,BIDON,1
34965,34044,2023-10-30,NULL,NULL,0,11906.00,2262.14,5831.86,20000.00,S,16385,1,1,NULL,1,,A,SF JJ 38,2
34966,34045,2023-10-30,NULL,NULL,0,11906.00,2262.14,5831.86,20000.00,S,16384,1,1,NULL,1,,A,PYKV98,2
34967,34046,2023-10-30,NULL,NULL,0,30495.00,5794.05,-1975.05,34314.00,S,16383,1,1,NULL,1,,A,FHFH30,2
34968,34047,2023-10-30,NULL,NULL,0,71097.00,13508.43,-4605.43,80000.00,S,16382,1,1,NULL,1,,A,BIDON,2
34969,34048,2023-10-30,NULL,NULL,0,42666.00,8106.54,-2763.54,48009.00,S,16381,1,1,NULL,1,,A,BIDON,2
34970,34049,2023-10-30,NULL,NULL,0,30210.00,5739.90,-1949.90,34000.00,S,16236,1,1,NULL,1,,A,DFBX61,1
34971,34050,2023-10-30,NULL,NULL,0,26655.00,5064.45,-1719.45,30000.00,S,17012,1,1,NULL,1,,A,flgg50,1
34972,34051,2023-10-30,NULL,NULL,0,17771.00,3376.49,-1147.49,20000.00,S,16150,1,1,NULL,1,,A,HHVD66,1
34973,34052,2023-10-30,NULL,NULL,0,44435.00,8442.65,-2877.65,50000.00,S,16379,1,1,NULL,1,,A,BIDON,2
34974,34053,2023-10-30,NULL,NULL,0,37337.00,7094.03,-2418.03,42013.00,S,16378,1,1,NULL,1,,A,HFDZ12,2
34975,34054,2023-10-30,NULL,NULL,0,8885.00,1688.15,-573.15,10000.00,S,16138,1,1,NULL,1,,A,FHHF40,1
34976,34055,2023-10-30,NULL,NULL,0,13330.00,2532.70,-862.70,15000.00,S,16274,1,1,NULL,1,,A,PXZH92,2
34977,34056,2023-10-30,NULL,NULL,0,29914.00,5683.66,14402.34,50000.00,S,16107,1,1,NULL,1,,A,BIDON,1
34978,34057,2023-10-30,NULL,NULL,0,35549.00,6754.31,-2303.31,40000.00,S,16324,1,1,NULL,1,,A,BIDON,2
34979,34058,2023-10-30,NULL,NULL,0,17774.00,3377.06,-1151.06,20000.00,S,16377,1,1,NULL,1,,A,DWHW 50,2
34980,34059,2023-10-30,NULL,NULL,0,17774.00,3377.06,-1151.06,20000.00,S,16317,1,1,NULL,1,,A,PZKY21,2
34981,34060,2023-10-30,NULL,NULL,0,34652.00,6583.88,-2235.88,39000.00,S,16930,1,1,NULL,1,,A,FLGH67,1
34982,34061,2023-10-30,NULL,NULL,0,75022.00,14254.18,-4842.18,84434.00,S,16166,1,1,NULL,1,,A,BIDON,1
34983,34062,2023-10-30,NULL,NULL,0,26661.00,5065.59,-1726.59,30000.00,S,16376,1,1,NULL,1,,A,SCVL75,2
34984,34063,2023-10-30,NULL,NULL,0,46213.00,8780.47,-2993.47,52000.00,S,16375,1,1,NULL,1,,A,RPTR65,2
34985,34064,2023-10-30,NULL,NULL,0,5953.00,1131.07,2915.93,10000.00,S,16374,1,1,NULL,1,,A,JCYL28,2
34986,34065,2023-10-30,NULL,NULL,0,26661.00,5065.59,-1726.59,30000.00,S,16340,1,1,NULL,1,,A,KXXC30,2
34987,34066,2023-10-30,NULL,NULL,0,8885.00,1688.15,-573.15,10000.00,S,16144,1,1,NULL,1,,A,BIDON,1
34988,34067,2023-10-30,NULL,NULL,0,45769.00,8696.11,-2965.11,51500.00,S,16373,1,1,NULL,1,,A,KVYZ98,2
34989,34068,2023-10-30,NULL,NULL,0,8885.00,1688.15,-573.15,10000.00,S,16112,1,1,NULL,1,,A,ZX8422,1
34990,34069,2023-10-30,NULL,NULL,0,222177.00,42213.63,-14390.63,250000.00,S,16339,1,1,NULL,1,,A,GVPY97,2
34991,34070,2023-10-30,NULL,NULL,0,14216.00,2701.04,-917.04,16000.00,S,16137,1,1,NULL,1,,A,BIDON,1
34992,34071,2023-10-30,NULL,NULL,0,152445.00,28964.55,-9837.55,171572.00,S,16168,1,1,NULL,1,,A,BIDON,1
34993,34072,2023-10-30,NULL,NULL,0,26655.00,5064.45,-1719.45,30000.00,S,16257,1,1,NULL,1,,A,lhfx61,1
34994,34073,2023-10-30,NULL,NULL,0,11906.00,2262.14,5831.86,20000.00,S,16372,1,1,NULL,1,,A,SRCF98,2
34995,34074,2023-10-30,NULL,NULL,0,66653.00,12664.07,-4317.07,75000.00,S,16371,1,1,NULL,1,,A,BIDON,2
34996,34075,2023-10-30,NULL,NULL,0,63187.00,12005.53,30422.47,105615.00,N,0,1,1,NULL,1,,N,lrsp16,1
34997,1040211,2023-10-30,NULL,NULL,0,63187.00,12005.53,30422.47,105615.00,N,0,1,1,NULL,1,,A,lrsp16,1
34998,34076,2023-10-30,NULL,NULL,0,63187.00,12005.53,30422.47,105615.00,S,17636,1,1,NULL,1,,A,LRSP16,1
34999,34077,2023-10-30,NULL,NULL,0,47980.00,9116.20,-3096.20,54000.00,S,16180,1,1,NULL,1,,A,BIDON,1
35000,34078,2023-10-30,NULL,NULL,0,48869.00,9285.11,-3154.11,55000.00,S,17171,1,1,NULL,1,,A,GHYR88,1
35001,34079,2023-10-30,NULL,NULL,0,8885.00,1688.15,-573.15,10000.00,S,17171,1,1,NULL,1,,A,GHYR88,1
35002,34080,2023-10-30,NULL,NULL,0,6047.00,1148.93,2804.07,10000.00,S,17182,1,1,NULL,1,,A,BIDON,1
35003,34081,2023-10-30,NULL,NULL,0,26655.00,5064.45,-1719.45,30000.00,S,16201,1,1,NULL,1,,A,BIDON,1
35004,34082,2023-10-30,NULL,NULL,0,8885.00,1688.15,-573.15,10000.00,S,16098,1,1,NULL,1,,A,BIDON,1
35005,34083,2023-10-30,NULL,NULL,0,48879.00,9287.01,-3166.01,55000.00,S,16370,1,1,NULL,1,,A,BIDON,2
35006,34084,2023-10-30,NULL,NULL,0,29766.00,5655.54,14578.46,50000.00,S,16352,1,1,NULL,1,,A,BIDON,2
35007,34085,2023-10-30,NULL,NULL,0,17949.00,3410.31,8640.69,30000.00,S,16132,1,1,NULL,1,,A,BIDON,1
35008,34086,2023-10-30,NULL,NULL,0,382478.00,72670.82,-24773.82,430375.00,S,16309,1,1,NULL,1,,A,BIDON,2
35009,34087,2023-10-30,NULL,NULL,0,83588.00,15881.72,-5413.72,94056.00,S,16369,1,1,NULL,1,,A,DKTK-57,2
35010,34088,2023-10-30,NULL,NULL,0,44426.00,8440.94,-2866.94,50000.00,S,16162,1,1,NULL,1,,A,BIDON,1
35011,34089,2023-10-30,NULL,NULL,0,266613.00,50656.47,-17269.47,300000.00,S,16341,1,1,NULL,1,,A,FJHG 86,2
35012,34090,2023-10-30,NULL,NULL,0,17860.00,3393.40,8746.60,30000.00,S,16327,1,1,NULL,1,,A,BIDON,2
35013,34091,2023-10-30,NULL,NULL,0,44426.00,8440.94,-2866.94,50000.00,S,16271,1,1,NULL,1,,A,BIDON,1
35014,34092,2023-10-30,NULL,NULL,0,8929.00,1696.51,4374.49,15000.00,S,16380,1,1,NULL,1,,A,BIDON,2
35015,34093,2023-10-30,NULL,NULL,0,62209.00,11819.71,-4028.71,70000.00,S,16368,1,1,NULL,1,,A,KYXC44,2
35016,34094,2023-10-30,NULL,NULL,0,142164.00,27011.16,-9175.16,160000.00,S,16202,1,1,NULL,1,,A,BIDON,1
35017,34095,2023-10-30,NULL,NULL,0,44426.00,8440.94,-2866.94,50000.00,S,16946,1,1,NULL,1,,A,dgst69,1
35018,34096,2023-10-30,NULL,NULL,0,63085.00,11986.15,-4071.15,71000.00,S,16205,1,1,NULL,1,,A,BIDON,1
35019,34097,2023-10-30,NULL,NULL,0,34606.00,6575.14,16660.86,57842.00,S,16261,1,1,NULL,1,,A,BIDON,1
35020,34098,2023-10-30,NULL,NULL,0,44426.00,8440.94,-2866.94,50000.00,S,16850,1,1,NULL,1,,A,BIDON,1
35021,34099,2023-10-30,NULL,NULL,0,33771.00,6416.49,-2187.49,38000.00,S,16367,1,1,NULL,1,,A,KLTC 81,2
35022,34100,2023-10-30,NULL,NULL,0,13330.00,2532.70,-862.70,15000.00,S,16366,1,1,NULL,1,,A,rkvl19,2
35023,34101,2023-10-30,NULL,NULL,0,54213.00,10300.47,-3511.47,61002.00,S,16365,1,1,NULL,1,,A,TBRY21,2
35024,34102,2023-10-30,NULL,NULL,0,40887.00,7768.53,-2648.53,46007.00,S,16364,1,1,NULL,1,,A,BIDON,2
35025,34103,2023-10-30,NULL,NULL,0,22218.00,4221.42,-1439.42,25000.00,S,16363,1,1,NULL,1,,A,BR RP50,2
35026,34104,2023-10-30,NULL,NULL,0,23931.00,4546.89,11522.11,40000.00,S,16300,1,1,NULL,1,,A,BIDON,1
35027,34105,2023-10-31,NULL,NULL,0,15895.00,3020.05,-1030.05,17885.00,S,16362,1,1,NULL,1,,A,HZPH38,2
35028,34106,2023-10-31,NULL,NULL,0,88871.00,16885.49,-5756.49,100000.00,S,16361,1,1,NULL,1,,A,BIDON,2
35029,34107,2023-10-31,NULL,NULL,0,97737.00,18570.03,-6307.03,110000.00,S,17160,1,1,NULL,1,,A,BIDON,1
35030,34108,2023-10-31,NULL,NULL,0,62696.00,11912.24,-4046.24,70562.00,S,16226,1,1,NULL,1,,A,BIDON,1
35031,34109,2023-10-31,NULL,NULL,0,36876.00,7006.44,-2380.44,41502.00,S,16952,1,1,NULL,1,,A,BIDON,1
35032,34110,2023-10-31,NULL,NULL,0,50645.00,9622.55,-3267.55,57000.00,S,16202,1,1,NULL,1,,A,BIDON,1
35033,34111,2023-10-31,NULL,NULL,0,21773.00,4136.87,-1409.87,24500.00,S,16360,1,1,NULL,1,,A,JFPV 43,2
35034,34112,2023-10-31,NULL,NULL,0,53311.00,10129.09,-3440.09,60000.00,S,17383,1,1,NULL,1,,A,BIDON,1
35035,34113,2023-10-31,NULL,NULL,0,11966.00,2273.54,5760.46,20000.00,S,16227,1,1,NULL,1,,A,BIDON,1
35036,34114,2023-10-31,NULL,NULL,0,44426.00,8440.94,-2866.94,50000.00,S,17481,1,1,NULL,1,,A,BIDON,1
35037,34115,2023-10-31,NULL,NULL,0,35541.00,6752.79,-2293.79,40000.00,S,16303,1,1,NULL,1,,A,BIDON,1
35038,34116,2023-10-31,NULL,NULL,0,22218.00,4221.42,-1439.42,25000.00,S,16359,1,1,NULL,1,,A,FYBF96,2
35039,34117,2023-10-31,NULL,NULL,0,5953.00,1131.07,2915.93,10000.00,S,16274,1,1,NULL,1,,A,BIDON,2
35040,34118,2023-10-31,NULL,NULL,0,133278.00,25322.82,-8600.82,150000.00,S,16299,1,1,NULL,1,,A,BIDON,1
35041,34119,2023-10-31,NULL,NULL,0,42666.00,8106.54,-2763.54,48009.00,S,16358,1,1,NULL,1,,A,RXDZ78,2
35042,34120,2023-10-31,NULL,NULL,0,35549.00,6754.31,-2303.31,40000.00,S,16323,1,1,NULL,1,,A,BIDON,2
35043,34121,2023-10-31,NULL,NULL,0,126197.00,23977.43,-8174.43,142000.00,S,16357,1,1,NULL,1,,A,DBHK77,2
35044,34122,2023-10-31,NULL,NULL,0,88852.00,16881.88,-5733.88,100000.00,S,16459,1,1,NULL,1,,A,BIDON,1
35045,34123,2023-10-31,NULL,NULL,0,47875.00,9096.25,-3101.25,53870.00,S,16356,1,1,NULL,1,,A,RS ZD 50,2
35046,34124,2023-10-31,NULL,NULL,0,53311.00,10129.09,-3440.09,60000.00,S,16167,1,1,NULL,1,,A,BIDON,1
35047,34125,2023-10-31,NULL,NULL,0,8887.00,1688.53,-575.53,10000.00,S,16355,1,1,NULL,1,,A,BIDON,2
35048,34126,2023-10-31,NULL,NULL,0,45326.00,8611.94,-2924.94,51013.00,S,17337,1,1,NULL,1,,A,jxpj85,1
35049,34127,2023-10-31,NULL,NULL,0,88852.00,16881.88,-5733.88,100000.00,S,16974,1,1,NULL,1,,A,BIDON,1
35050,34128,2023-10-31,NULL,NULL,0,17774.00,3377.06,-1151.06,20000.00,S,16328,1,1,NULL,1,,A,BIDON,2
35051,34129,2023-10-31,NULL,NULL,0,195516.00,37148.04,-12664.04,220000.00,S,16354,1,1,NULL,1,,A,BIDON,2
35052,34130,2023-10-31,NULL,NULL,0,32842.00,6239.98,16086.02,55168.00,S,16353,1,1,NULL,1,,A,SKFR79,2
35053,34131,2023-10-31,NULL,NULL,0,35541.00,6752.79,-2293.79,40000.00,S,16941,1,1,NULL,1,,A,BIDON,1
35054,34132,2023-10-31,NULL,NULL,0,30252.00,5747.88,14000.12,50000.00,S,16352,1,1,NULL,1,,A,BIDON,2
35055,34133,2023-10-31,NULL,NULL,0,88871.00,16885.49,-5756.49,100000.00,S,16351,1,1,NULL,1,,A,GN4642,2
35056,34134,2023-10-31,NULL,NULL,0,63543.00,12073.17,-4116.17,71500.00,S,16350,1,1,NULL,1,,A,GBLV41,2
35057,34135,2023-10-31,NULL,NULL,0,54200.00,10298.00,-3498.00,61000.00,S,17635,1,1,NULL,1,,A,bfzz65,1
35058,34136,2023-10-31,NULL,NULL,0,124419.00,23639.61,-8058.61,140000.00,S,16349,1,1,NULL,1,,A,RJXB72,2
35059,34137,2023-10-31,NULL,NULL,0,82808.00,15733.52,-5364.52,93177.00,S,16348,1,1,NULL,1,,A,BIDON,2
35060,34138,2023-10-31,NULL,NULL,0,84428.00,16041.32,-5469.32,95000.00,S,16347,1,1,NULL,1,,A,SB YR-55,2
35061,34139,2023-10-31,NULL,NULL,0,17771.00,3376.49,-1147.49,20000.00,S,16303,1,1,NULL,1,,A,BIDON,1
35062,34140,2023-10-31,NULL,NULL,0,88852.00,16881.88,-5733.88,100000.00,S,17219,1,1,NULL,1,,A,SYTY77,1
35063,34141,2023-10-31,NULL,NULL,0,11966.00,2273.54,5760.46,20000.00,S,16206,1,1,NULL,1,,A,PZXV97,1
35064,34142,2023-10-31,NULL,NULL,0,59531.00,11310.89,-3841.89,67000.00,S,17555,1,1,NULL,1,,A,HKPX98,1
35065,34143,2023-10-31,NULL,NULL,0,22213.00,4220.47,-1433.47,25000.00,S,16932,1,1,NULL,1,,A,BIDON,1
35066,34144,2023-10-31,NULL,NULL,0,243699.00,46302.81,0.19,290002.00,S,17102,1,1,NULL,1,,A,BIDON,1
35067,34145,2023-10-31,NULL,NULL,0,8885.00,1688.15,-573.15,10000.00,S,17175,1,1,NULL,1,,A,BIDON,1
35068,34146,2023-10-31,NULL,NULL,0,17774.00,3377.06,-1151.06,20000.00,S,16346,1,1,NULL,1,,A,PSRB70,2
